timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-22T02:00:00,AWS-DEL-103,12.2,987.6,93.0,False,,low,4.6,16.31,988.9,79.92,HEALTHY,replay
2025-01-22T03:00:00,AWS-DEL-103,11.9,987.3,93.0,False,,low,2.0,16.27,988.86,79.96,HEALTHY,replay
2025-01-22T04:00:00,AWS-DEL-103,11.4,986.9,93.0,False,,low,3.7,16.24,988.82,80.0,HEALTHY,replay
2025-01-22T05:00:00,AWS-DEL-103,10.7,987.1,94.0,False,,low,8.4,16.2,988.78,80.02,HEALTHY,replay
2025-01-22T06:00:00,AWS-DEL-103,10.5,987.7,95.0,False,,low,10.5,16.16,988.74,80.06,HEALTHY,replay
2025-01-22T07:00:00,AWS-DEL-103,10.3,988.4,95.0,False,,low,8.7,16.12,988.73,80.1,HEALTHY,replay
2025-01-22T08:00:00,AWS-DEL-103,12.1,989.1,91.0,False,,low,11.9,16.08,988.73,80.12,HEALTHY,replay
2025-01-22T09:00:00,AWS-DEL-103,-14.716495984366492,989.9,85.0,True,physical_bounds,critical,98.2,16.08,988.72,80.08,HEALTHY,replay
2025-01-22T10:00:00,AWS-DEL-103,-14.53324702561693,990.3,74.0,True,physical_bounds,critical,99.6,16.08,988.72,80.08,HEALTHY,replay
2025-01-22T11:00:00,AWS-DEL-103,-14.665719927305725,990.0,66.0,True,physical_bounds,critical,99.5,16.08,988.72,80.08,HEALTHY,replay
2025-01-22T12:00:00,AWS-DEL-103,-15.454087898574338,989.1,57.0,True,physical_bounds,critical,99.6,16.08,988.72,80.08,OFFLINE,replay
2025-01-22T13:00:00,AWS-DEL-103,22.9,987.9,49.0,False,,medium,58.7,16.08,988.72,80.08,OFFLINE,replay
2025-01-22T14:00:00,AWS-DEL-103,23.3,987.2,45.0,False,,medium,59.5,16.08,988.72,80.08,OFFLINE,replay
2025-01-22T15:00:00,AWS-DEL-103,23.2,986.8,45.0,False,,medium,59.7,16.08,988.72,80.08,HEALTHY,replay
2025-01-22T16:00:00,AWS-DEL-103,22.3,986.5,45.0,False,,low,49.6,16.31,988.65,79.06,OFFLINE,replay
2025-01-22T17:00:00,AWS-DEL-103,19.6,986.4,45.0,False,,low,51.4,16.31,988.65,79.06,OFFLINE,replay
2025-01-22T18:00:00,AWS-DEL-103,17.8,987.2,45.0,False,,low,47.1,16.31,988.65,79.06,OFFLINE,replay
2025-01-22T19:00:00,AWS-DEL-103,16.4,987.6,45.0,False,,low,47.1,16.31,988.65,79.06,HEALTHY,replay
2025-01-22T20:00:00,AWS-DEL-103,15.5,988.4,45.0,False,,low,33.0,16.37,988.59,78.12,WARNING,replay
2025-01-22T21:00:00,AWS-DEL-103,14.9,988.6,45.0,False,,low,23.8,16.38,988.52,77.31,WARNING,replay
2025-01-22T22:00:00,AWS-DEL-103,14.3,988.6,83.0,False,,low,12.3,16.32,988.45,76.65,WARNING,replay
2025-01-22T23:00:00,AWS-DEL-103,14.2,988.6,84.0,False,,low,7.5,16.2,988.39,76.94,WARNING,replay
2025-01-23T00:00:00,AWS-DEL-103,14.1,988.7,84.0,False,,low,12.8,16.05,988.34,77.33,WARNING,replay
2025-01-23T01:00:00,AWS-DEL-103,14.1,989.3,89.0,False,,low,6.5,15.88,988.31,77.77,WARNING,replay
2025-01-23T02:00:00,AWS-DEL-103,13.4,988.3,88.0,False,,low,7.0,15.7,988.31,78.38,WARNING,replay
2025-01-23T03:00:00,AWS-DEL-103,13.4,988.7,88.0,False,,low,4.7,15.51,988.31,79.0,WARNING,replay
2025-01-23T04:00:00,AWS-DEL-103,13.5,987.7,90.0,False,,low,14.9,15.34,988.31,79.5,WARNING,replay
2025-01-23T05:00:00,AWS-DEL-103,12.8,987.8,91.0,False,,low,12.4,15.21,988.3,79.83,WARNING,replay
2025-01-23T06:00:00,AWS-DEL-103,13.3,988.6,96.0,False,,low,39.4,15.1,988.29,80.02,WARNING,replay
2025-01-23T07:00:00,AWS-DEL-103,12.4,989.2,96.0,False,,low,23.5,15.01,988.29,80.21,WARNING,replay
2025-01-23T08:00:00,AWS-DEL-103,13.4,990.0,95.0,False,,low,27.5,14.94,988.29,80.31,WARNING,replay
2025-01-23T09:00:00,AWS-DEL-103,15.3,991.1,89.0,False,,low,42.8,14.89,988.31,80.4,HEALTHY,replay
2025-01-23T10:00:00,AWS-DEL-103,17.7,991.9,77.0,False,,low,41.2,14.89,988.35,80.35,HEALTHY,replay
2025-01-23T11:00:00,AWS-DEL-103,19.8,991.7,66.0,False,,low,40.9,14.96,988.41,80.04,HEALTHY,replay
2025-01-23T12:00:00,AWS-DEL-103,21.3,990.6,55.0,False,,low,41.7,15.08,988.48,79.5,HEALTHY,replay
2025-01-23T13:00:00,AWS-DEL-103,22.3,989.8,46.0,False,,low,35.6,15.25,988.53,78.73,HEALTHY,replay
2025-01-23T14:00:00,AWS-DEL-103,22.6,989.3,36.0,False,,low,39.7,15.44,988.57,77.77,HEALTHY,replay
2025-01-23T15:00:00,AWS-DEL-103,22.2,989.0,36.0,False,,low,19.9,15.64,988.61,76.6,HEALTHY,replay
2025-01-23T16:00:00,AWS-DEL-103,20.8,988.9,48.0,False,,low,7.7,15.86,988.63,75.46,HEALTHY,replay
2025-01-23T17:00:00,AWS-DEL-103,18.6,989.0,56.0,False,,low,10.1,16.06,988.64,74.56,HEALTHY,replay
2025-01-23T18:00:00,AWS-DEL-103,17.0,989.2,62.0,False,,low,14.1,16.18,988.63,73.96,HEALTHY,replay
2025-01-23T19:00:00,AWS-DEL-103,16.1,990.0,67.0,False,,low,9.0,16.22,988.6,73.6,HEALTHY,replay
2025-01-23T20:00:00,AWS-DEL-103,15.1,990.4,69.0,False,,low,6.3,16.19,988.59,73.54,HEALTHY,replay
2025-01-23T21:00:00,AWS-DEL-103,14.6,990.6,68.0,False,,low,2.7,16.11,988.59,73.67,HEALTHY,replay
2025-01-23T22:00:00,AWS-DEL-103,13.209334931757224,990.7,70.0,False,,low,2.9,15.97,988.61,73.92,HEALTHY,replay
2025-01-23T23:00:00,AWS-DEL-103,9.888209732527258,990.5,72.0,False,,low,42.2,15.79,988.65,74.27,HEALTHY,replay
2025-01-24T00:00:00,AWS-DEL-103,4.978762650653085,990.0,74.0,False,,low,53.3,15.54,988.71,74.71,HEALTHY,replay
2025-01-24T01:00:00,AWS-DEL-103,-1.366975538652289,989.5,76.0,False,,low,50.1,15.18,988.77,75.15,HEALTHY,replay
2025-01-24T02:00:00,AWS-DEL-103,-9.051931853559603,988.9,77.0,True,drift,high,89.4,14.71,988.82,75.52,HEALTHY,replay
2025-01-24T03:00:00,AWS-DEL-103,-18.00586042856348,988.7,78.0,True,physical_bounds,critical,94.0,14.71,988.82,75.52,HEALTHY,replay
2025-01-24T04:00:00,AWS-DEL-103,-28.17430237495965,988.4,79.0,True,physical_bounds,critical,96.4,14.71,988.82,75.52,HEALTHY,replay
2025-01-24T05:00:00,AWS-DEL-103,-39.51312871856479,988.6,79.0,True,physical_bounds,critical,94.8,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T06:00:00,AWS-DEL-103,-51.98545700672165,989.1,84.0,True,physical_bounds,critical,97.2,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T07:00:00,AWS-DEL-103,-65.55974648865933,990.0,84.0,True,physical_bounds,critical,97.6,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T08:00:00,AWS-DEL-103,-80.20854317847957,990.8,79.0,True,physical_bounds,critical,99.3,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T09:00:00,AWS-DEL-103,-95.90761172472055,991.7,72.0,True,physical_bounds,critical,99.5,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T10:00:00,AWS-DEL-103,-112.63531136323552,991.8,64.0,True,physical_bounds,critical,99.7,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T11:00:00,AWS-DEL-103,-130.37213319145957,991.5,57.0,True,physical_bounds,critical,99.7,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T12:00:00,AWS-DEL-103,-149.10034815615796,990.8,50.0,True,physical_bounds,critical,99.8,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T13:00:00,AWS-DEL-103,-168.8037334360428,989.8,42.0,True,physical_bounds,critical,99.6,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T14:00:00,AWS-DEL-103,-189.4673558196301,989.3,37.0,True,physical_bounds,critical,99.7,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T15:00:00,AWS-DEL-103,-211.0773974671901,988.9,37.0,True,physical_bounds,critical,99.7,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T16:00:00,AWS-DEL-103,-233.6210138142183,988.6,44.0,True,physical_bounds,critical,99.6,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T17:00:00,AWS-DEL-103,-257.0862162699497,988.7,53.0,True,physical_bounds,critical,99.0,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T18:00:00,AWS-DEL-103,-281.46177433473594,989.2,57.0,True,physical_bounds,critical,98.4,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T19:00:00,AWS-DEL-103,-306.7371331314299,989.4,64.0,True,physical_bounds,critical,95.0,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T20:00:00,AWS-DEL-103,15.1,989.7,69.0,False,,low,29.7,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T21:00:00,AWS-DEL-103,14.2,989.8,71.0,False,,low,30.6,14.71,988.82,75.52,OFFLINE,replay
2025-01-24T22:00:00,AWS-DEL-103,13.6,989.8,73.0,False,,low,20.0,14.71,988.82,75.52,HEALTHY,replay
2025-01-24T23:00:00,AWS-DEL-103,13.0,989.4,73.0,False,,low,12.5,14.6,988.89,75.67,OFFLINE,replay
2025-01-25T00:00:00,AWS-DEL-103,12.5,989.0,72.0,False,,low,15.6,14.6,988.89,75.67,OFFLINE,replay
2025-01-25T01:00:00,AWS-DEL-103,12.0,988.7,72.0,False,,low,18.4,14.6,988.89,75.67,OFFLINE,replay
2025-01-25T02:00:00,AWS-DEL-103,11.4,988.1,73.0,False,,low,36.1,14.6,988.89,75.67,HEALTHY,replay
2025-01-25T03:00:00,AWS-DEL-103,11.0,988.0,73.0,False,,low,26.0,14.47,988.91,75.67,WARNING,replay
2025-01-25T04:00:00,AWS-DEL-103,10.5,987.8,74.0,False,,low,6.2,14.35,988.92,75.54,WARNING,replay
2025-01-25T05:00:00,AWS-DEL-103,10.1,988.2,74.0,False,,low,2.6,14.24,988.91,75.38,WARNING,replay
2025-01-25T06:00:00,AWS-DEL-103,10.0,988.7,78.0,False,,low,3.9,14.14,988.91,75.17,WARNING,replay
2025-01-25T07:00:00,AWS-DEL-103,9.7,989.3,77.0,False,,low,4.9,14.04,988.92,75.0,WARNING,replay
2025-01-25T08:00:00,AWS-DEL-103,11.0,990.1,71.0,False,,low,7.1,13.96,988.94,74.77,WARNING,replay
2025-01-25T09:00:00,AWS-DEL-103,13.1,991.0,64.0,False,,low,14.1,13.92,988.98,74.38,WARNING,replay
2025-01-25T10:00:00,AWS-DEL-103,15.3,991.9,57.0,False,,low,40.3,13.93,989.05,73.79,WARNING,replay
2025-01-25T11:00:00,AWS-DEL-103,17.5,991.4,50.0,False,,low,25.5,13.99,989.14,73.04,WARNING,replay
2025-01-25T12:00:00,AWS-DEL-103,19.4,990.6,43.0,False,,low,25.9,14.11,989.22,72.15,WARNING,replay
2025-01-25T13:00:00,AWS-DEL-103,20.6,989.5,38.0,False,,low,10.2,14.28,989.3,71.1,WARNING,replay
2025-01-25T14:00:00,AWS-DEL-103,21.2,988.8,35.0,False,,low,6.8,14.48,989.35,69.94,WARNING,replay
2025-01-25T15:00:00,AWS-DEL-103,21.1,988.4,36.0,False,,low,3.9,14.7,989.37,68.69,WARNING,replay
2025-01-25T16:00:00,AWS-DEL-103,20.1,988.2,43.0,False,,low,3.2,14.93,989.37,67.46,HEALTHY,replay
2025-01-25T17:00:00,AWS-DEL-103,17.1,988.1,54.0,False,,low,19.8,15.1,989.35,66.46,HEALTHY,replay
2025-01-25T18:00:00,AWS-DEL-103,15.9,988.5,56.0,False,,low,9.2,14.97,989.38,66.65,HEALTHY,replay
2025-01-25T19:00:00,AWS-DEL-103,15.1,989.1,60.0,False,,low,6.1,14.96,989.4,66.88,HEALTHY,replay
2025-01-25T20:00:00,AWS-DEL-103,14.5,989.4,63.0,False,,low,2.1,14.95,989.41,67.19,HEALTHY,replay
2025-01-25T21:00:00,AWS-DEL-103,13.9,989.6,65.0,False,,low,1.4,14.94,989.43,67.56,HEALTHY,replay
2025-01-25T22:00:00,AWS-DEL-103,13.0,989.6,68.0,False,,low,1.3,14.93,989.45,67.19,HEALTHY,replay
2025-01-25T23:00:00,AWS-DEL-103,12.1,989.4,71.0,False,,low,1.7,14.91,989.47,66.85,HEALTHY,replay
2025-01-26T00:00:00,AWS-DEL-103,11.6,988.9,72.0,False,,low,1.1,14.87,989.49,66.58,HEALTHY,replay
2025-01-26T01:00:00,AWS-DEL-103,11.3,988.6,73.0,False,,low,1.1,14.81,989.48,66.23,HEALTHY,replay
2025-01-26T02:00:00,AWS-DEL-103,10.8,988.2,73.0,False,,low,1.9,14.77,989.48,65.92,HEALTHY,replay
2025-01-26T03:00:00,AWS-DEL-103,10.4,987.9,75.0,False,,low,2.6,14.72,989.47,65.6,HEALTHY,replay
2025-01-26T04:00:00,AWS-DEL-103,10.0,987.9,76.0,False,,low,3.1,14.65,989.48,65.29,HEALTHY,replay
2025-01-26T05:00:00,AWS-DEL-103,9.3,988.0,79.0,False,,low,5.0,14.59,989.48,64.98,HEALTHY,replay
2025-01-26T06:00:00,AWS-DEL-103,8.7,988.9,87.0,False,,low,23.3,14.51,989.47,64.62,HEALTHY,replay
2025-01-26T07:00:00,AWS-DEL-103,8.4,989.5,87.0,False,,low,16.2,14.43,989.46,64.44,HEALTHY,replay
2025-01-26T08:00:00,AWS-DEL-103,10.4,990.6,78.0,False,,low,20.5,14.33,989.45,64.27,HEALTHY,replay
2025-01-26T09:00:00,AWS-DEL-103,12.9,991.5,68.0,False,,low,21.3,14.23,989.44,64.04,HEALTHY,replay
2025-01-26T10:00:00,AWS-DEL-103,15.5,992.2,57.0,False,,low,35.5,14.13,989.43,63.85,HEALTHY,replay
2025-01-26T11:00:00,AWS-DEL-103,17.7,991.6,49.0,False,,low,14.8,14.04,989.44,63.67,HEALTHY,replay
2025-01-26T12:00:00,AWS-DEL-103,19.4,990.3,42.0,False,,low,14.7,13.96,989.46,63.54,HEALTHY,replay
2025-01-26T13:00:00,AWS-DEL-103,20.6,989.2,38.0,False,,low,8.3,13.9,989.47,63.46,HEALTHY,replay
2025-01-26T14:00:00,AWS-DEL-103,21.2,993.2392056857844,35.0,False,,low,33.8,13.86,989.47,63.5,HEALTHY,replay
2025-01-26T15:00:00,AWS-DEL-103,21.2,997.2784113715688,34.0,False,,low,49.9,13.84,989.56,63.48,HEALTHY,replay
2025-01-26T16:00:00,AWS-DEL-103,20.3,1001.3176170573532,42.0,False,,medium,57.4,13.85,989.73,63.19,HEALTHY,replay
2025-01-26T17:00:00,AWS-DEL-103,17.0,1005.3568227431376,56.0,False,,medium,59.0,13.88,989.99,62.9,HEALTHY,replay
2025-01-26T18:00:00,AWS-DEL-103,15.3,1009.396028428922,60.0,False,,medium,58.3,13.88,990.33,62.77,HEALTHY,replay
2025-01-26T19:00:00,AWS-DEL-103,14.4,1013.4352341147064,62.0,False,,medium,57.7,13.87,990.73,62.62,HEALTHY,replay
2025-01-26T20:00:00,AWS-DEL-103,13.6,1017.4744398004908,67.0,False,,low,52.7,13.85,991.21,62.48,HEALTHY,replay
2025-01-26T21:00:00,AWS-DEL-103,12.8,1021.5136454862752,72.0,True,drift,high,89.7,13.83,991.77,62.46,HEALTHY,replay
2025-01-26T22:00:00,AWS-DEL-103,11.8,1025.5528511720595,77.0,True,drift,critical,96.4,13.83,991.77,62.46,HEALTHY,replay
2025-01-26T23:00:00,AWS-DEL-103,11.1,1029.592056857844,80.0,True,drift,critical,97.5,13.83,991.77,62.46,HEALTHY,replay
2025-01-27T00:00:00,AWS-DEL-103,10.7,1033.6312625436285,82.0,True,drift,critical,97.8,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T01:00:00,AWS-DEL-103,10.3,1037.6704682294128,83.0,True,drift,critical,97.8,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T02:00:00,AWS-DEL-103,9.8,1041.7096739151973,84.0,True,drift,critical,97.9,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T03:00:00,AWS-DEL-103,9.2,1045.7488796009816,86.0,True,drift,critical,97.9,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T04:00:00,AWS-DEL-103,8.8,1049.788085286766,86.0,True,drift,critical,97.9,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T05:00:00,AWS-DEL-103,8.5,1053.8272909725504,86.0,True,drift,critical,97.9,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T06:00:00,AWS-DEL-103,8.1,1057.8664966583349,93.0,True,drift,critical,98.0,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T07:00:00,AWS-DEL-103,7.8,1061.9057023441192,93.0,True,drift,critical,98.0,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T08:00:00,AWS-DEL-103,9.8,1065.9449080299037,87.0,True,drift,critical,97.9,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T09:00:00,AWS-DEL-103,12.4,1069.984113715688,77.0,True,drift,critical,96.8,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T10:00:00,AWS-DEL-103,15.4,1074.0233194014725,63.0,True,drift,critical,93.9,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T11:00:00,AWS-DEL-103,17.7,1078.0625250872567,54.0,True,drift,critical,93.7,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T12:00:00,AWS-DEL-103,19.4,1082.1017307730413,45.0,True,physical_bounds,critical,97.9,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T13:00:00,AWS-DEL-103,20.6,1086.1409364588255,39.0,True,physical_bounds,critical,99.3,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T14:00:00,AWS-DEL-103,21.2,1090.18014214461,36.0,True,physical_bounds,critical,99.6,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T15:00:00,AWS-DEL-103,21.0,1094.2193478303943,37.0,True,physical_bounds,critical,99.7,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T16:00:00,AWS-DEL-103,20.0,1098.2585535161788,44.0,True,physical_bounds,critical,99.4,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T17:00:00,AWS-DEL-103,17.5,1100.0,56.0,True,physical_bounds,critical,97.4,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T18:00:00,AWS-DEL-103,15.3,1100.0,69.0,True,physical_bounds,critical,98.4,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T19:00:00,AWS-DEL-103,14.3,1100.0,70.0,True,physical_bounds,critical,97.2,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T20:00:00,AWS-DEL-103,13.7,1100.0,70.0,True,physical_bounds,critical,95.2,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T21:00:00,AWS-DEL-103,13.2,1100.0,72.0,True,physical_bounds,critical,91.6,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T22:00:00,AWS-DEL-103,12.6,1100.0,75.0,True,physical_bounds,critical,95.2,13.83,991.77,62.46,OFFLINE,replay
2025-01-27T23:00:00,AWS-DEL-103,12.6,1100.0,75.0,True,physical_bounds,critical,95.1,13.83,991.77,62.46,OFFLINE,replay
2025-01-28T00:00:00,AWS-DEL-103,12.5,1100.0,73.0,True,physical_bounds,critical,94.0,13.83,991.77,62.46,OFFLINE,replay
2025-01-28T01:00:00,AWS-DEL-103,11.7,1100.0,73.0,True,physical_bounds,critical,96.5,13.83,991.77,62.46,OFFLINE,replay
2025-01-28T02:00:00,AWS-DEL-103,10.9,1100.0,75.0,True,physical_bounds,critical,99.4,13.83,991.77,62.46,OFFLINE,replay
2025-01-28T03:00:00,AWS-DEL-103,10.2,985.4,77.0,False,,medium,59.5,13.83,991.77,62.46,OFFLINE,replay
2025-01-28T04:00:00,AWS-DEL-103,871.3785167146276,986.3429269449562,100.0,True,physical_bounds,critical,100.0,13.83,991.77,62.46,OFFLINE,replay
2025-01-28T05:00:00,AWS-DEL-103,870.5785167146277,986.1757113814336,100.0,True,physical_bounds,critical,100.0,13.83,991.77,62.46,HEALTHY,replay
2025-01-28T06:00:00,AWS-DEL-103,869.3785167146276,988.3306367027808,100.0,True,physical_bounds,critical,100.0,13.83,991.77,62.46,OFFLINE,replay
2025-01-28T07:00:00,AWS-DEL-103,7.1,987.9,90.0,False,,medium,60.0,13.83,991.77,62.46,OFFLINE,replay
2025-01-28T08:00:00,AWS-DEL-103,9.9,988.9,82.0,False,,medium,59.9,13.83,991.77,62.46,OFFLINE,replay
2025-01-28T09:00:00,AWS-DEL-103,12.8,990.0,70.0,False,,low,53.4,13.83,991.77,62.46,HEALTHY,replay
2025-01-28T10:00:00,AWS-DEL-103,15.7,990.3,60.0,False,,low,47.8,13.82,991.76,62.46,WARNING,replay
2025-01-28T11:00:00,AWS-DEL-103,18.0,989.9,52.0,False,,low,37.0,13.94,991.75,62.21,WARNING,replay
2025-01-28T12:00:00,AWS-DEL-103,19.8,988.9,44.0,False,,low,30.2,14.22,991.75,61.75,WARNING,replay
2025-01-28T13:00:00,AWS-DEL-103,-2.685855890868659,988.0,38.0,False,multivariate_inconsistency,high,81.6,14.66,991.74,61.08,OFFLINE,replay
2025-01-28T14:00:00,AWS-DEL-103,-25.17171178173732,987.3,36.0,True,physical_bounds,critical,99.9,14.66,991.74,61.08,OFFLINE,replay
2025-01-28T15:00:00,AWS-DEL-103,-47.65756767260598,986.9,36.0,True,physical_bounds,critical,99.9,14.66,991.74,61.08,OFFLINE,replay
2025-01-28T16:00:00,AWS-DEL-103,-70.14342356347464,986.6,40.0,True,physical_bounds,critical,99.9,14.66,991.74,61.08,OFFLINE,replay
2025-01-28T17:00:00,AWS-DEL-103,-92.6292794543433,986.4,60.0,True,physical_bounds,critical,99.9,14.66,991.74,61.08,OFFLINE,replay
2025-01-28T18:00:00,AWS-DEL-103,-115.11513534521195,986.4,76.0,True,physical_bounds,critical,99.9,14.66,991.74,61.08,OFFLINE,replay
2025-01-28T19:00:00,AWS-DEL-103,-137.6009912360806,987.1,80.0,True,physical_bounds,critical,99.9,14.66,991.74,61.08,OFFLINE,replay
2026-09-11T17:30:00+00:00,AWS-DEL-103,27.1,985.5,85.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-DEL-103,27.1,985.5,85.0,False,,low,0.0,27.1,985.5,85.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-DEL-103,27.1,985.5,85.0,False,,low,0.0,27.1,985.5,85.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-DEL-103,30.7,986.6,70.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-DEL-103,30.9,986.5,70.0,False,,low,0.0,30.7,986.6,70.0,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-DEL-103,31.1,986.4,69.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-DEL-103,30.6,985.8,74.0,False,,low,0.0,31.1,986.4,69.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-DEL-103,27.8,983.1,74.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-DEL-103,27.6,983.1,75.0,False,,low,0.0,27.8,983.1,74.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-DEL-103,27.4,983.2,77.0,False,,low,0.0,27.6,983.1,75.0,HEALTHY,live
