timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-21T21:00:00,AWS-CHN-024,24.3,1011.1,79.0,False,,low,1.4,25.12,1010.49,75.17,HEALTHY,replay
2025-01-21T22:00:00,AWS-CHN-024,24.2,1011.0,80.0,False,,low,1.2,25.1,1010.47,75.06,HEALTHY,replay
2025-01-21T23:00:00,AWS-CHN-024,24.0,1010.6,80.0,False,,low,1.1,25.09,1010.45,74.98,HEALTHY,replay
2025-01-22T00:00:00,AWS-CHN-024,23.8,1010.1,81.0,False,,low,0.9,25.08,1010.43,74.9,HEALTHY,replay
2025-01-22T01:00:00,AWS-CHN-024,23.3,1009.4,83.0,False,,low,1.1,25.07,1010.39,74.81,HEALTHY,replay
2025-01-22T02:00:00,AWS-CHN-024,22.9,1008.8,85.0,False,,low,1.5,25.06,1010.36,74.75,HEALTHY,replay
2025-01-22T03:00:00,AWS-CHN-024,22.7,1008.5,86.0,False,,low,1.4,25.04,1010.33,74.71,HEALTHY,replay
2025-01-22T04:00:00,AWS-CHN-024,22.6,1008.6,86.0,False,,low,1.4,25.02,1010.31,74.65,HEALTHY,replay
2025-01-22T05:00:00,AWS-CHN-024,22.4,1008.9,87.0,False,,low,1.5,25.0,1010.29,74.58,HEALTHY,replay
2025-01-22T06:00:00,AWS-CHN-024,23.1,1009.8,86.0,False,,low,1.9,24.99,1010.27,74.54,HEALTHY,replay
2025-01-22T07:00:00,AWS-CHN-024,23.5,1010.7,86.0,False,,low,1.7,24.98,1010.24,74.48,HEALTHY,replay
2025-01-22T08:00:00,AWS-CHN-024,25.0,1011.7,80.0,False,,low,6.2,24.98,1010.22,74.38,HEALTHY,replay
2025-01-22T09:00:00,AWS-CHN-024,26.7,1012.2,68.0,False,,low,7.5,24.99,1010.2,74.19,HEALTHY,replay
2025-01-22T10:00:00,AWS-CHN-024,27.8,1012.0,60.0,False,,low,15.2,25.01,1010.18,73.98,HEALTHY,replay
2025-01-22T11:00:00,AWS-CHN-024,28.3,1011.2,57.0,False,,low,4.8,25.03,1010.17,73.77,HEALTHY,replay
2025-01-22T12:00:00,AWS-CHN-024,28.4,1010.5,57.0,False,,low,3.7,25.04,1010.15,73.6,HEALTHY,replay
2025-01-22T13:00:00,AWS-CHN-024,28.1,1009.9,60.0,False,,low,3.3,25.06,1010.14,73.48,HEALTHY,replay
2025-01-22T14:00:00,AWS-CHN-024,27.9,1009.1,60.0,False,,low,3.0,25.07,1010.13,73.44,HEALTHY,replay
2025-01-22T15:00:00,AWS-CHN-024,27.9,1008.9,59.0,False,,low,3.8,25.09,1010.12,73.35,HEALTHY,replay
2025-01-22T16:00:00,AWS-CHN-024,27.5,1008.9,59.0,False,,low,2.0,25.11,1010.12,73.21,HEALTHY,replay
2025-01-22T17:00:00,AWS-CHN-024,26.6,1009.3,63.0,False,,low,4.3,25.13,1010.12,73.04,HEALTHY,replay
2025-01-22T18:00:00,AWS-CHN-024,25.7,1009.7,75.0,False,,low,5.7,25.15,1010.12,72.85,HEALTHY,replay
2025-01-22T19:00:00,AWS-CHN-024,25.3,1010.7,77.0,False,,low,5.8,25.16,1010.13,72.81,HEALTHY,replay
2025-01-22T20:00:00,AWS-CHN-024,25.0,1011.3,78.0,False,,low,3.9,25.17,1010.14,72.79,HEALTHY,replay
2025-01-22T21:00:00,AWS-CHN-024,24.8,1011.9,78.0,False,,low,2.6,25.18,1010.15,72.77,HEALTHY,replay
2025-01-22T22:00:00,AWS-CHN-024,24.5,1011.8,80.0,False,,low,1.7,25.19,1010.16,72.75,HEALTHY,replay
2025-01-22T23:00:00,AWS-CHN-024,24.5,1011.2,80.0,False,,low,1.4,25.19,1010.17,72.77,HEALTHY,replay
2025-01-23T00:00:00,AWS-CHN-024,24.6,1010.9,79.0,False,,low,0.9,25.2,1010.17,72.77,HEALTHY,replay
2025-01-23T01:00:00,AWS-CHN-024,24.5,1010.2,79.0,False,,low,0.9,25.22,1010.18,72.73,HEALTHY,replay
2025-01-23T02:00:00,AWS-CHN-024,24.2,1009.6,81.0,False,,low,0.9,25.24,1010.19,72.69,HEALTHY,replay
2025-01-23T03:00:00,AWS-CHN-024,24.0,1009.0,83.0,False,,low,1.2,25.27,1010.19,72.67,HEALTHY,replay
2025-01-23T04:00:00,AWS-CHN-024,23.1,1009.0,86.0,False,,low,1.1,25.29,1010.19,72.67,HEALTHY,replay
2025-01-23T05:00:00,AWS-CHN-024,22.6,1009.5,88.0,False,,low,1.6,25.3,1010.18,72.73,HEALTHY,replay
2025-01-23T06:00:00,AWS-CHN-024,23.2,1010.1,88.0,False,,low,1.7,25.31,1010.18,72.81,HEALTHY,replay
2025-01-23T07:00:00,AWS-CHN-024,24.1,1011.2,86.0,False,,low,2.5,25.31,1010.18,72.96,HEALTHY,replay
2025-01-23T08:00:00,AWS-CHN-024,25.5,1012.0,79.0,False,,low,4.1,25.32,1010.19,73.08,HEALTHY,replay
2025-01-23T09:00:00,AWS-CHN-024,26.8,1012.7,68.0,False,,low,6.5,25.33,1010.2,73.19,HEALTHY,replay
2025-01-23T10:00:00,AWS-CHN-024,28.0,1012.5,61.0,False,,low,11.7,25.34,1010.21,73.25,HEALTHY,replay
2025-01-23T11:00:00,AWS-CHN-024,28.6,1011.7,56.0,False,,low,4.4,25.36,1010.22,73.25,HEALTHY,replay
2025-01-23T12:00:00,AWS-CHN-024,28.9,1011.2,52.0,False,,low,5.4,25.38,1010.22,73.19,HEALTHY,replay
2025-01-23T13:00:00,AWS-CHN-024,29.0,1009.8,53.0,False,,low,5.6,25.4,1010.23,73.06,HEALTHY,replay
2025-01-23T14:00:00,AWS-CHN-024,28.8,1009.0,54.0,False,,low,1.5,25.43,1010.23,73.0,HEALTHY,replay
2025-01-23T15:00:00,AWS-CHN-024,28.4,1008.8,56.0,False,,low,1.3,25.45,1010.23,72.96,HEALTHY,replay
2025-01-23T16:00:00,AWS-CHN-024,27.6,1008.7,59.0,False,,low,1.7,25.47,1010.24,72.96,HEALTHY,replay
2025-01-23T17:00:00,AWS-CHN-024,26.7,1008.8,62.0,False,,low,1.5,25.49,1010.24,73.02,HEALTHY,replay
2025-01-23T18:00:00,AWS-CHN-024,25.8,1009.4,71.0,False,,low,3.5,25.5,1010.24,73.06,HEALTHY,replay
2025-01-23T19:00:00,AWS-CHN-024,25.5,1010.5,74.0,False,,low,2.5,25.51,1010.25,73.04,HEALTHY,replay
2025-01-23T20:00:00,AWS-CHN-024,25.0,1010.9,76.0,False,,low,1.3,25.53,1010.27,72.98,HEALTHY,replay
2025-01-23T21:00:00,AWS-CHN-024,24.7,1011.3,77.0,False,,low,0.8,25.54,1010.28,72.94,HEALTHY,replay
2025-01-23T22:00:00,AWS-CHN-024,24.4,1011.3,77.0,False,,low,0.6,25.54,1010.28,72.9,HEALTHY,replay
2025-01-23T23:00:00,AWS-CHN-024,23.8,1010.7,79.0,False,,low,1.1,25.55,1010.29,72.83,HEALTHY,replay
2025-01-24T00:00:00,AWS-CHN-024,23.0,1010.1,83.0,False,,low,1.1,25.54,1010.29,72.81,HEALTHY,replay
2025-01-24T01:00:00,AWS-CHN-024,22.4,1009.3,86.0,False,,low,2.0,25.53,1010.29,72.85,HEALTHY,replay
2025-01-24T02:00:00,AWS-CHN-024,22.2,1008.7,88.0,False,,low,2.2,25.51,1010.29,72.92,HEALTHY,replay
2025-01-24T03:00:00,AWS-CHN-024,22.3,1008.4,88.0,False,,low,2.6,25.49,1010.29,72.98,HEALTHY,replay
2025-01-24T04:00:00,AWS-CHN-024,22.2,1008.6,87.0,False,,low,2.6,25.49,1010.28,73.02,HEALTHY,replay
2025-01-24T05:00:00,AWS-CHN-024,21.7,1009.1,88.0,False,,low,2.3,25.48,1010.28,73.04,HEALTHY,replay
2025-01-24T06:00:00,AWS-CHN-024,22.9,1009.4,83.0,False,,low,6.0,25.46,1010.29,73.06,HEALTHY,replay
2025-01-24T07:00:00,AWS-CHN-024,23.6,1010.2,77.0,False,,low,2.2,25.46,1010.28,73.0,HEALTHY,replay
2025-01-24T08:00:00,AWS-CHN-024,25.6,1011.2,68.0,False,,low,2.5,25.46,1010.27,72.81,HEALTHY,replay
2025-01-24T09:00:00,AWS-CHN-024,26.8,1012.3,59.0,False,,low,16.6,25.47,1010.26,72.56,HEALTHY,replay
2025-01-24T10:00:00,AWS-CHN-024,27.9,1012.4,50.0,False,,low,9.0,25.47,1010.26,72.38,HEALTHY,replay
2025-01-24T11:00:00,AWS-CHN-024,28.2,1011.9,53.0,False,,low,4.5,25.48,1010.27,72.17,HEALTHY,replay
2025-01-24T12:00:00,AWS-CHN-024,28.1,1011.4,55.0,False,,low,2.1,25.48,1010.28,72.08,HEALTHY,replay
2025-01-24T13:00:00,AWS-CHN-024,28.5,1010.5,52.0,False,,low,2.3,25.47,1010.3,72.04,HEALTHY,replay
2025-01-24T14:00:00,AWS-CHN-024,28.5,1009.3,49.0,False,,low,3.2,25.48,1010.31,71.88,HEALTHY,replay
2025-01-24T15:00:00,AWS-CHN-024,28.3,1008.8,48.0,False,,low,2.4,25.49,1010.32,71.65,HEALTHY,replay
2025-01-24T16:00:00,AWS-CHN-024,27.8,1008.7,51.0,False,,low,1.6,25.5,1010.32,71.42,HEALTHY,replay
2025-01-24T17:00:00,AWS-CHN-024,26.7,1009.2,58.0,False,,low,4.8,25.5,1010.31,71.25,HEALTHY,replay
2025-01-24T18:00:00,AWS-CHN-024,26.0,1009.9,66.0,False,,low,3.6,25.51,1010.31,71.15,HEALTHY,replay
2025-01-24T19:00:00,AWS-CHN-024,25.3,1011.0,72.0,False,,low,8.5,25.51,1010.31,70.96,HEALTHY,replay
2025-01-24T20:00:00,AWS-CHN-024,24.8,1011.5,75.0,False,,low,2.5,25.51,1010.32,70.85,HEALTHY,replay
2025-01-24T21:00:00,AWS-CHN-024,24.2,1011.8,79.0,False,,low,1.1,25.51,1010.33,70.79,HEALTHY,replay
2025-01-24T22:00:00,AWS-CHN-024,23.8,1011.8,81.0,False,,low,1.0,25.5,1010.32,70.81,HEALTHY,replay
2025-01-24T23:00:00,AWS-CHN-024,23.5,1011.6,81.0,False,,low,0.6,25.48,1010.32,70.83,HEALTHY,replay
2025-01-25T00:00:00,AWS-CHN-024,22.9,1011.0,82.0,False,,low,1.0,25.46,1010.33,70.85,HEALTHY,replay
2025-01-25T01:00:00,AWS-CHN-024,22.3,1010.3,86.0,False,,low,1.8,25.42,1010.33,70.92,HEALTHY,replay
2025-01-25T02:00:00,AWS-CHN-024,21.8,1009.8,89.0,False,,low,1.1,25.38,1010.34,71.06,HEALTHY,replay
2025-01-25T03:00:00,AWS-CHN-024,21.5,1009.7,91.0,False,,low,1.6,25.33,1010.34,71.23,HEALTHY,replay
2025-01-25T04:00:00,AWS-CHN-024,21.8,1009.9,90.0,False,,low,1.8,25.28,1010.35,71.4,HEALTHY,replay
2025-01-25T05:00:00,AWS-CHN-024,21.9,1010.3,88.0,False,,low,1.7,25.25,1010.37,71.48,HEALTHY,replay
2025-01-25T06:00:00,AWS-CHN-024,23.2,1011.3,88.0,False,,low,3.6,25.24,1010.39,71.48,HEALTHY,replay
2025-01-25T07:00:00,AWS-CHN-024,24.2,1012.3,80.0,False,,low,5.4,25.24,1010.41,71.48,HEALTHY,replay
2025-01-25T08:00:00,AWS-CHN-024,25.8,1012.7,71.0,False,,low,6.3,25.24,1010.44,71.35,HEALTHY,replay
2025-01-25T09:00:00,AWS-CHN-024,27.0,1013.3,62.0,False,,low,8.7,25.24,1010.45,71.19,HEALTHY,replay
2025-01-25T10:00:00,AWS-CHN-024,27.5,1013.1,60.0,False,,low,5.6,25.25,1010.46,71.06,HEALTHY,replay
2025-01-25T11:00:00,AWS-CHN-024,28.2,1012.6,57.0,False,,low,1.8,25.24,1010.48,71.04,HEALTHY,replay
2025-01-25T12:00:00,AWS-CHN-024,28.3,1011.6,55.0,False,,low,2.3,25.23,1010.5,71.06,HEALTHY,replay
2025-01-25T13:00:00,AWS-CHN-024,28.7,1010.4,50.0,False,,low,3.6,25.22,1010.5,71.12,HEALTHY,replay
2025-01-25T14:00:00,AWS-CHN-024,28.5,1009.3,50.0,False,,low,3.3,25.21,1010.52,71.06,HEALTHY,replay
2025-01-25T15:00:00,AWS-CHN-024,27.9,1008.5,54.0,False,,low,3.7,25.2,1010.52,70.98,HEALTHY,replay
2025-01-25T16:00:00,AWS-CHN-024,27.0,1008.6,59.0,False,,low,2.1,25.19,1010.52,70.94,HEALTHY,replay
2025-01-25T17:00:00,AWS-CHN-024,25.9,1008.9,64.0,False,,low,1.2,25.18,1010.51,70.94,HEALTHY,replay
2025-01-25T18:00:00,AWS-CHN-024,25.3,1009.5,73.0,False,,low,2.2,25.16,1010.52,70.98,HEALTHY,replay
2025-01-25T19:00:00,AWS-CHN-024,24.7,1010.5,77.0,False,,low,2.2,25.15,1010.52,71.02,HEALTHY,replay
2025-01-25T20:00:00,AWS-CHN-024,24.4,1011.4,80.0,False,,low,3.1,25.14,1010.52,71.08,HEALTHY,replay
2025-01-25T21:00:00,AWS-CHN-024,24.1,1011.8,81.0,False,,low,1.1,25.12,1010.53,71.17,HEALTHY,replay
2025-01-25T22:00:00,AWS-CHN-024,23.5,1011.8,84.0,False,,low,0.9,25.11,1010.54,71.25,HEALTHY,replay
2025-01-25T23:00:00,AWS-CHN-024,23.0,1011.8,87.0,False,,low,0.8,25.09,1010.55,71.4,HEALTHY,replay
2025-01-26T00:00:00,AWS-CHN-024,22.5,1011.4,90.0,False,,low,0.9,25.08,1010.57,71.56,HEALTHY,replay
2025-01-26T01:00:00,AWS-CHN-024,22.0,1010.7,92.0,False,,low,1.4,25.07,1010.6,71.71,HEALTHY,replay
2025-01-26T02:00:00,AWS-CHN-024,21.4,1010.2,95.0,False,,low,1.6,25.06,1010.63,71.83,HEALTHY,replay
2025-01-26T03:00:00,AWS-CHN-024,20.9,1009.8,94.0,False,,low,2.1,25.04,1010.66,71.98,HEALTHY,replay
2025-01-26T04:00:00,AWS-CHN-024,20.3,1009.8,95.0,False,,low,2.0,25.01,1010.69,72.1,HEALTHY,replay
2025-01-26T05:00:00,AWS-CHN-024,19.9,1010.2,97.0,False,,low,1.9,24.97,1010.71,72.27,HEALTHY,replay
2025-01-26T06:00:00,AWS-CHN-024,21.2,1010.9,96.0,False,,low,7.4,24.94,1010.74,72.46,HEALTHY,replay
2025-01-26T07:00:00,AWS-CHN-024,21.6,1011.9,95.0,False,,low,4.1,24.9,1010.77,72.73,HEALTHY,replay
2025-01-26T08:00:00,AWS-CHN-024,23.2,1012.6,89.0,False,,low,6.1,24.86,1010.8,73.1,HEALTHY,replay
2025-01-26T09:00:00,AWS-CHN-024,25.9,1013.2,73.0,False,,low,14.6,24.81,1010.83,73.54,HEALTHY,replay
2025-01-26T10:00:00,AWS-CHN-024,27.4,1013.0,63.0,False,,low,7.0,24.79,1010.85,73.83,HEALTHY,replay
2025-01-26T11:00:00,AWS-CHN-024,28.3,1012.6,58.0,False,,low,2.8,24.78,1010.86,74.1,HEALTHY,replay
2025-01-26T12:00:00,AWS-CHN-024,28.6,1011.6,54.0,False,,low,2.8,24.78,1010.88,74.21,HEALTHY,replay
2025-01-26T13:00:00,AWS-CHN-024,28.5,1010.3,55.0,False,,low,3.5,24.79,1010.88,74.19,HEALTHY,replay
2025-01-26T14:00:00,AWS-CHN-024,28.4,1009.4,57.0,False,,low,2.5,24.79,1010.88,74.25,HEALTHY,replay
2025-01-26T15:00:00,AWS-CHN-024,27.8,1008.9,60.0,False,,low,1.7,24.79,1010.88,74.42,HEALTHY,replay
2025-01-26T16:00:00,AWS-CHN-024,27.0,1008.8,64.0,False,,low,2.4,24.78,1010.88,74.67,HEALTHY,replay
2025-01-26T17:00:00,AWS-CHN-024,26.1,1009.3,68.0,False,,low,2.1,24.76,1010.89,74.94,HEALTHY,replay
2025-01-26T18:00:00,AWS-CHN-024,25.9,1009.6,70.0,False,,low,1.3,24.75,1010.89,75.15,HEALTHY,replay
2025-01-26T19:00:00,AWS-CHN-024,25.6,1010.0,73.0,False,,low,1.2,24.75,1010.88,75.23,HEALTHY,replay
2025-01-26T20:00:00,AWS-CHN-024,25.2,1011.0,76.0,False,,low,1.5,24.75,1010.86,75.25,HEALTHY,replay
2025-01-26T21:00:00,AWS-CHN-024,24.7,1011.3,79.0,False,,low,0.7,24.76,1010.85,75.27,HEALTHY,replay
2025-01-26T22:00:00,AWS-CHN-024,24.2,1011.4,82.0,False,,low,0.7,24.77,1010.84,75.27,HEALTHY,replay
2025-01-26T23:00:00,AWS-CHN-024,23.6,1010.8,86.0,False,,low,0.9,24.78,1010.83,75.29,HEALTHY,replay
2025-01-27T00:00:00,AWS-CHN-024,22.9,1010.4,90.0,False,,low,0.6,24.78,1010.81,75.4,HEALTHY,replay
2025-01-27T01:00:00,AWS-CHN-024,22.5,1009.7,92.0,False,,low,1.3,24.78,1010.8,75.56,HEALTHY,replay
2025-01-27T02:00:00,AWS-CHN-024,21.9,1009.1,94.0,False,,low,1.6,24.79,1010.79,75.69,HEALTHY,replay
2025-01-27T03:00:00,AWS-CHN-024,21.4,1008.7,95.0,False,,low,1.2,24.79,1010.77,75.79,HEALTHY,replay
2025-01-27T04:00:00,AWS-CHN-024,21.0,1008.5,95.0,False,,low,1.1,24.79,1010.75,75.88,HEALTHY,replay
2025-01-27T05:00:00,AWS-CHN-024,20.8,1008.9,95.0,False,,low,1.7,24.77,1010.73,75.98,HEALTHY,replay
2025-01-27T06:00:00,AWS-CHN-024,21.9,1009.9,97.0,False,,low,5.9,24.75,1010.7,76.12,HEALTHY,replay
2025-01-27T07:00:00,AWS-CHN-024,22.3,1010.8,96.0,False,,low,2.8,24.72,1010.67,76.31,HEALTHY,replay
2025-01-27T08:00:00,AWS-CHN-024,24.0,1011.8,87.0,False,,low,8.1,24.68,1010.64,76.65,HEALTHY,replay
2025-01-27T09:00:00,AWS-CHN-024,26.0,1012.2,74.0,False,,low,5.3,24.64,1010.62,76.98,HEALTHY,replay
2025-01-27T10:00:00,AWS-CHN-024,27.7,1012.3,63.0,False,,low,6.5,24.62,1010.59,77.23,HEALTHY,replay
2025-01-27T11:00:00,AWS-CHN-024,28.8,1011.9,52.0,False,,low,6.0,24.63,1010.58,77.29,HEALTHY,replay
2025-01-27T12:00:00,AWS-CHN-024,29.3,1011.0,48.0,False,,low,4.3,24.64,1010.56,77.19,HEALTHY,replay
2025-01-27T13:00:00,AWS-CHN-024,29.2,1009.8,49.0,False,,low,4.1,24.66,1010.55,77.04,HEALTHY,replay
2025-01-27T14:00:00,AWS-CHN-024,29.0,1008.9,50.0,False,,low,1.9,24.67,1010.54,77.02,HEALTHY,replay
2025-01-27T15:00:00,AWS-CHN-024,28.3,1008.4,54.0,False,,low,2.5,24.68,1010.53,77.02,HEALTHY,replay
2025-01-27T16:00:00,AWS-CHN-024,27.4,1008.4,61.0,False,,low,3.2,24.69,1010.53,77.02,HEALTHY,replay
2025-01-27T17:00:00,AWS-CHN-024,26.2,1008.6,70.0,False,,low,4.5,24.7,1010.52,77.06,HEALTHY,replay
2025-01-27T18:00:00,AWS-CHN-024,25.9,1009.1,75.0,False,,low,2.9,24.7,1010.52,77.19,HEALTHY,replay
2025-01-27T19:00:00,AWS-CHN-024,25.4,1009.8,82.0,False,,low,3.3,24.72,1010.51,77.23,HEALTHY,replay
2025-01-27T20:00:00,AWS-CHN-024,25.3,1010.7,83.0,False,,low,2.6,24.73,1010.49,77.33,HEALTHY,replay
2025-01-27T21:00:00,AWS-CHN-024,25.3,1011.1,80.0,False,,low,1.5,24.75,1010.48,77.4,HEALTHY,replay
2025-01-27T22:00:00,AWS-CHN-024,25.0,1011.1,78.0,False,,low,1.0,24.78,1010.46,77.38,HEALTHY,replay
2025-01-27T23:00:00,AWS-CHN-024,24.5,1010.4,81.0,False,,low,0.8,24.81,1010.45,77.25,HEALTHY,replay
2025-01-28T00:00:00,AWS-CHN-024,24.0,1010.0,83.0,False,,low,0.5,24.84,1010.42,77.12,HEALTHY,replay
2025-01-28T01:00:00,AWS-CHN-024,23.7,1009.3,84.0,False,,low,1.1,24.87,1010.39,76.98,HEALTHY,replay
2025-01-28T02:00:00,AWS-CHN-024,23.2,1008.7,86.0,False,,low,0.9,24.9,1010.36,76.81,HEALTHY,replay
2025-01-28T03:00:00,AWS-CHN-024,23.2,1008.2,86.0,False,,low,1.2,24.94,1010.33,76.62,HEALTHY,replay
2025-01-28T04:00:00,AWS-CHN-024,23.0,1008.0,86.0,False,,low,0.8,24.99,1010.3,76.46,HEALTHY,replay
2025-01-28T05:00:00,AWS-CHN-024,22.0,1008.3,90.0,False,,low,1.2,25.05,1010.26,76.27,HEALTHY,replay
2025-01-28T06:00:00,AWS-CHN-024,22.6,1009.1,97.0,False,,low,4.2,25.09,1010.22,76.12,HEALTHY,replay
2025-01-28T07:00:00,AWS-CHN-024,23.0,1010.3,94.0,False,,low,4.3,25.12,1010.18,76.15,HEALTHY,replay
2025-01-28T08:00:00,AWS-CHN-024,24.2,1011.5,89.0,False,,low,9.9,25.15,1010.15,76.12,HEALTHY,replay
2025-01-28T09:00:00,AWS-CHN-024,26.5,1012.3,69.0,False,,low,22.6,25.17,1010.13,76.12,HEALTHY,replay
2025-01-28T10:00:00,AWS-CHN-024,28.7,1012.5,47.0,False,,low,44.0,25.18,1010.11,76.04,HEALTHY,replay
2025-01-28T11:00:00,AWS-CHN-024,29.3,1012.1,44.0,False,,low,20.6,25.21,1010.1,75.71,HEALTHY,replay
2025-01-28T12:00:00,AWS-CHN-024,29.3,1011.6,44.0,False,,low,6.7,25.23,1010.09,75.42,HEALTHY,replay
2025-01-28T13:00:00,AWS-CHN-024,29.4,1010.5,41.0,False,,low,5.1,25.24,1010.09,75.21,HEALTHY,replay
2025-01-28T14:00:00,AWS-CHN-024,29.3,1009.7,44.0,False,,low,1.7,25.26,1010.09,74.92,HEALTHY,replay
2025-01-28T15:00:00,AWS-CHN-024,28.8,1009.0,47.0,False,,low,2.0,25.28,1010.1,74.65,HEALTHY,replay
2025-01-28T16:00:00,AWS-CHN-024,28.1,1009.0,50.0,False,,low,2.2,25.3,1010.1,74.38,HEALTHY,replay
2025-01-28T17:00:00,AWS-CHN-024,27.1,1009.4,56.0,False,,low,3.4,25.33,1010.1,74.08,HEALTHY,replay
2025-01-28T18:00:00,AWS-CHN-024,26.6,1010.1,64.0,False,,low,3.3,25.35,1010.11,73.83,HEALTHY,replay
2025-01-28T19:00:00,AWS-CHN-024,26.2,1011.1,69.0,False,,low,4.5,25.36,1010.12,73.71,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-CHN-024,29.0,1005.8,88.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-CHN-024,29.0,1005.8,89.0,False,,low,0.0,29.0,1005.8,88.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-CHN-024,28.9,1005.7,90.0,False,,low,0.0,29.0,1005.8,89.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-CHN-024,32.9,1006.8,60.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-CHN-024,33.1,1006.6,59.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-CHN-024,33.3,1006.4,58.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-CHN-024,33.2,1005.4,60.0,False,,low,0.0,33.3,1006.4,58.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-CHN-024,27.6,1009.7,86.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-CHN-024,27.0,1009.8,88.0,False,,low,0.0,27.6,1009.7,86.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-CHN-024,26.7,1009.7,90.0,False,,low,0.0,27.0,1009.8,88.0,HEALTHY,live
